Oconee County;South Carolina;United States	34.754837200000004	-83.06551999999999	admin2			Oconee County	South Carolina	United States	2357
Orangeburg County;South Carolina;United States	33.4393603	-80.80092900000001	admin2			Orangeburg County	South Carolina	United States	2358
Pickens County;South Carolina;United States	34.888612	-82.72434799999999	admin2			Pickens County	South Carolina	United States	2359
Richland County;South Carolina;United States	34.0220427	-80.90276999999999	admin2			Richland County	South Carolina	United States	2360
Saluda County;South Carolina;United States	34.00645479999999	-81.727221	admin2			Saluda County	South Carolina	United States	2361
Spartanburg County;South Carolina;United States	34.9329182	-81.99043	admin2			Spartanburg County	South Carolina	United States	2362
Sumter County;South Carolina;United States	33.916269299999996	-80.381461	admin2			Sumter County	South Carolina	United States	2363
Union County;South Carolina;United States	34.6896427	-81.61896999999999	admin2			Union County	South Carolina	United States	2364
Williamsburg County;South Carolina;United States	33.620358200000005	-79.727749	admin2			Williamsburg County	South Carolina	United States	2365
York County;South Carolina;United States	34.9746039	-81.18473399999999	admin2			York County	South Carolina	United States	2366
Aurora County;South Dakota;United States	43.7189646	-98.562455	admin2			Aurora County	South Dakota	United States	2367
Beadle County;South Dakota;United States	44.4153986	-98.277343	admin2			Beadle County	South Dakota	United States	2368
Bennett County;South Dakota;United States	43.194168299999994	-101.66566999999999	admin2			Bennett County	South Dakota	United States	2369
Bon Homme County;South Dakota;United States	42.988531	-97.883777	admin2			Bon Homme County	South Dakota	United States	2370
Brookings County;South Dakota;United States	44.371121	-96.791452	admin2			Brookings County	South Dakota	United States	2371
Brown County;South Dakota;United States	45.5911803	-98.352876	admin2			Brown County	South Dakota	United States	2372
Brule County;South Dakota;United States	43.71903	-99.080614	admin2			Brule County	South Dakota	United States	2373
Buffalo County;South Dakota;United States	44.07686079999999	-99.203789	admin2			Buffalo County	South Dakota	United States	2374
Butte County;South Dakota;United States	44.9065408	-103.50834	admin2			Butte County	South Dakota	United States	2375
Campbell County;South Dakota;United States	45.772314	-100.05394	admin2			Campbell County	South Dakota	United States	2376
Charles Mix County;South Dakota;United States	43.20773320000001	-98.58839	admin2			Charles Mix County	South Dakota	United States	2377
Clark County;South Dakota;United States	44.8600945	-97.72936800000001	admin2			Clark County	South Dakota	United States	2378
Clay County;South Dakota;United States	42.9147741	-96.975104	admin2			Clay County	South Dakota	United States	2379
Codington County;South Dakota;United States	44.9793033	-97.18976500000001	admin2			Codington County	South Dakota	United States	2380
Corson County;South Dakota;United States	45.7085428	-101.19672	admin2			Corson County	South Dakota	United States	2381
Custer County;South Dakota;United States	43.676987100000005	-103.45235	admin2			Custer County	South Dakota	United States	2382
Davison County;South Dakota;United States	43.6750715	-98.14500100000001	admin2			Davison County	South Dakota	United States	2383
Day County;South Dakota;United States	45.3691319	-97.606786	admin2			Day County	South Dakota	United States	2384
Deuel County;South Dakota;United States	44.7614239	-96.669613	admin2			Deuel County	South Dakota	United States	2385
Dewey County;South Dakota;United States	45.1572902	-100.87246999999999	admin2			Dewey County	South Dakota	United States	2386
Douglas County;South Dakota;United States	43.3870676	-98.366628	admin2			Douglas County	South Dakota	United States	2387
Edmunds County;South Dakota;United States	45.4198314	-99.218521	admin2			Edmunds County	South Dakota	United States	2388
Fall River County;South Dakota;United States	43.239138200000006	-103.52646999999999	admin2			Fall River County	South Dakota	United States	2389
Faulk County;South Dakota;United States	45.0719278	-99.14621700000001	admin2			Faulk County	South Dakota	United States	2390
Grant County;South Dakota;United States	45.1738679	-96.7679	admin2			Grant County	South Dakota	United States	2391
Gregory County;South Dakota;United States	43.192801	-99.185479	admin2			Gregory County	South Dakota	United States	2392
Haakon County;South Dakota;United States	44.2938979	-101.54172	admin2			Haakon County	South Dakota	United States	2393
Hamlin County;South Dakota;United States	44.674383399999996	-97.18934899999999	admin2			Hamlin County	South Dakota	United States	2394
Hand County;South Dakota;United States	44.549275200000004	-99.00540699999999	admin2			Hand County	South Dakota	United States	2395
Hanson County;South Dakota;United States	43.674813799999995	-97.785833	admin2			Hanson County	South Dakota	United States	2396
Harding County;South Dakota;United States	45.580985399999996	-103.49749	admin2			Harding County	South Dakota	United States	2397
Hughes County;South Dakota;United States	44.3894102	-99.994881	admin2			Hughes County	South Dakota	United States	2398
Hutchinson County;South Dakota;United States	43.334499900000004	-97.75395400000001	admin2			Hutchinson County	South Dakota	United States	2399
Hyde County;South Dakota;United States	44.5491561	-99.486878	admin2			Hyde County	South Dakota	United States	2400
Jackson County;South Dakota;United States	43.6942742	-101.63141999999999	admin2			Jackson County	South Dakota	United States	2401
Jerauld County;South Dakota;United States	44.06740670000001	-98.629699	admin2			Jerauld County	South Dakota	United States	2402
Jones County;South Dakota;United States	43.9603239	-100.69115	admin2			Jones County	South Dakota	United States	2403
Kingsbury County;South Dakota;United States	44.370655	-97.49019200000001	admin2			Kingsbury County	South Dakota	United States	2404
Lake County;South Dakota;United States	44.0235952	-97.128664	admin2			Lake County	South Dakota	United States	2405
Lawrence County;South Dakota;United States	44.3589554	-103.79169	admin2			Lawrence County	South Dakota	United States	2406
Lincoln County;South Dakota;United States	43.279576500000005	-96.719823	admin2			Lincoln County	South Dakota	United States	2407
Lyman County;South Dakota;United States	43.8959154	-99.847149	admin2			Lyman County	South Dakota	United States	2408
Marshall County;South Dakota;United States	45.759299799999994	-97.59960799999999	admin2			Marshall County	South Dakota	United States	2409
McCook County;South Dakota;United States	43.6753542	-97.36796899999999	admin2			McCook County	South Dakota	United States	2410
McPherson County;South Dakota;United States	45.7670431	-99.224714	admin2			McPherson County	South Dakota	United States	2411
Meade County;South Dakota;United States	44.5677849	-102.71633	admin2			Meade County	South Dakota	United States	2412
Mellette County;South Dakota;United States	43.5809115	-100.76188	admin2			Mellette County	South Dakota	United States	2413
Miner County;South Dakota;United States	44.023362899999995	-97.609376	admin2			Miner County	South Dakota	United States	2414
Minnehaha County;South Dakota;United States	43.6752472	-96.792059	admin2			Minnehaha County	South Dakota	United States	2415
Moody County;South Dakota;United States	44.0231214	-96.67079100000001	admin2			Moody County	South Dakota	United States	2416
Pennington County;South Dakota;United States	44.003584000000004	-102.82611999999999	admin2			Pennington County	South Dakota	United States	2417
Perkins County;South Dakota;United States	45.491965500000006	-102.47684	admin2			Perkins County	South Dakota	United States	2418
Potter County;South Dakota;United States	45.065307700000005	-99.95832	admin2			Potter County	South Dakota	United States	2419
Roberts County;South Dakota;United States	45.632643	-96.94675699999999	admin2			Roberts County	South Dakota	United States	2420
Sanborn County;South Dakota;United States	44.0241291	-98.091029	admin2			Sanborn County	South Dakota	United States	2421
Shannon County;South Dakota;United States	43.3359881	-102.55320999999999	admin2			Shannon County	South Dakota	United States	2422
Spink County;South Dakota;United States	44.939614899999995	-98.3472	admin2			Spink County	South Dakota	United States	2423
Stanley County;South Dakota;United States	44.4124261	-100.73657	admin2			Stanley County	South Dakota	United States	2424
Sully County;South Dakota;United States	44.716260399999996	-100.13325999999999	admin2			Sully County	South Dakota	United States	2425
Todd County;South Dakota;United States	43.19165170000001	-100.71887	admin2			Todd County	South Dakota	United States	2426
Tripp County;South Dakota;United States	43.3457987	-99.88379	admin2			Tripp County	South Dakota	United States	2427
Turner County;South Dakota;United States	43.3117776	-97.147278	admin2			Turner County	South Dakota	United States	2428
Union County;South Dakota;United States	42.8354775	-96.655731	admin2			Union County	South Dakota	United States	2429
Walworth County;South Dakota;United States	45.4307905	-100.03284000000001	admin2			Walworth County	South Dakota	United States	2430
Yankton County;South Dakota;United States	43.010344399999994	-97.393491	admin2			Yankton County	South Dakota	United States	2431
Ziebach County;South Dakota;United States	44.9808216	-101.66615999999999	admin2			Ziebach County	South Dakota	United States	2432
Anderson County;Tennessee;United States	36.1185987	-84.19863000000001	admin2			Anderson County	Tennessee	United States	2433
Bedford County;Tennessee;United States	35.514337299999994	-86.45843599999999	admin2			Bedford County	Tennessee	United States	2434
Benton County;Tennessee;United States	36.070100200000006	-88.069153	admin2			Benton County	Tennessee	United States	2435
Bledsoe County;Tennessee;United States	35.597944299999995	-85.204774	admin2			Bledsoe County	Tennessee	United States	2436
Blount County;Tennessee;United States	35.687855299999995	-83.92577	admin2			Blount County	Tennessee	United States	2437
Bradley County;Tennessee;United States	35.1545759	-84.859798	admin2			Bradley County	Tennessee	United States	2438
Campbell County;Tennessee;United States	36.4041159	-84.149917	admin2			Campbell County	Tennessee	United States	2439
Cannon County;Tennessee;United States	35.8094469	-86.06140500000001	admin2			Cannon County	Tennessee	United States	2440
Carroll County;Tennessee;United States	35.9731028	-88.450946	admin2			Carroll County	Tennessee	United States	2441
Carter County;Tennessee;United States	36.2928928	-82.12814499999999	admin2			Carter County	Tennessee	United States	2442
Cheatham County;Tennessee;United States	36.261973299999994	-87.087852	admin2			Cheatham County	Tennessee	United States	2443
Chester County;Tennessee;United States	35.4209974	-88.61555600000001	admin2			Chester County	Tennessee	United States	2444
Claiborne County;Tennessee;United States	36.487011200000005	-83.66255799999999	admin2			Claiborne County	Tennessee	United States	2445
Clay County;Tennessee;United States	36.552167	-85.54410899999999	admin2			Clay County	Tennessee	United States	2446
Cocke County;Tennessee;United States	35.925945899999995	-83.120533	admin2			Cocke County	Tennessee	United States	2447
Coffee County;Tennessee;United States	35.490809000000006	-86.074811	admin2			Coffee County	Tennessee	United States	2448
Crockett County;Tennessee;United States	35.812906700000006	-89.13955	admin2			Crockett County	Tennessee	United States	2449
Cumberland County;Tennessee;United States	35.951004499999996	-84.998379	admin2			Cumberland County	Tennessee	United States	2450
Davidson County;Tennessee;United States	36.169776500000005	-86.78477600000001	admin2			Davidson County	Tennessee	United States	2451
Decatur County;Tennessee;United States	35.603540100000004	-88.108428	admin2			Decatur County	Tennessee	United States	2452
DeKalb County;Tennessee;United States	35.980128799999996	-85.831916	admin2			DeKalb County	Tennessee	United States	2453
Dickson County;Tennessee;United States	36.1494764	-87.35842	admin2			Dickson County	Tennessee	United States	2454
Dyer County;Tennessee;United States	36.059416299999995	-89.414046	admin2			Dyer County	Tennessee	United States	2455
Fayette County;Tennessee;United States	35.198232899999994	-89.414687	admin2			Fayette County	Tennessee	United States	2456
Fentress County;Tennessee;United States	36.380707799999996	-84.932406	admin2			Fentress County	Tennessee	United States	2457
Franklin County;Tennessee;United States	35.156002799999996	-86.092545	admin2			Franklin County	Tennessee	United States	2458
Gibson County;Tennessee;United States	35.9980391	-88.931978	admin2			Gibson County	Tennessee	United States	2459
Giles County;Tennessee;United States	35.2027828	-87.034779	admin2			Giles County	Tennessee	United States	2460
