;paraguari;paraguay	-25.621329999999944	-57.149779999999964	point					Paraguay
;san pedro;paraguay	-24.170154123999964	-56.63456574799994	point					Paraguay
trinidad;havana;cuba	23.08252500000001	-82.37718	point					Cuba
trinidad;sancti spiritus;cuba	21.80093000000005	-79.98264999999998	point					Cuba
bayamo;granma;cuba	20.36447000000004	-76.64082999999994	point					Cuba
villa el cocal;holguin;cuba	20.633330000000058	-75.69999999999999	point					Cuba
;santiago de cuba;cuba	20.02583000000004	-75.80808999999994	point					Cuba
;havana;cuba	23.13211000000007	-82.36748999999998	point					Cuba
plaza de la revolucion;havana;cuba	23.126460000000066	-82.39538999999996	point					Cuba
cardenas;matanzas;cuba	23.04093000000006	-81.20100999999994	point					Cuba
boyeros de la habana;;cuba	23.000280000000032	-82.40614999999997	point					Cuba
palma soriano;santiago de cuba;cuba	20.206930000000057	-75.98998999999998	point					Cuba
consolacion del sur;;cuba	22.488910000000033	-83.50133999999997	point					Cuba
matanzas;;cuba	23.046760000000063	-81.58597999999995	point					Cuba
guisa;granma;cuba	20.24831000000006	-76.54337999999996	point					Cuba
la sierpe;sancti spiritus;cuba	21.769160000000056	-79.26717999999994	point					Cuba
circa farcia;havana;cuba	23.026059017055196	-82.38090279798166	point					Cuba
banes;hoguin;cuba	20.96365000000003	-75.71861999999999	point					Cuba
;villa clara;cuba	22.55555385300005	-79.99721349699996	point					Cuba
camajuani;villa clara;cuba	22.46643000000006	-79.72426999999999	point					Cuba
;pinar del rio;cuba	22.415530000000047	-83.69447999999994	point					Cuba
ciego de avila;ciego de avila;cuba	21.840540000000033	-78.76467999999994	point					Cuba
taguasco;sancti spiritus;cuba	22.006840000000068	-79.26758999999998	point					Cuba
consolation;;cuba	20.248890000000074	-74.41138999999998	point					Cuba
varadero;;cuba	23.137240000000077	-81.28003999999999	point					Cuba
consolacion del sur;pinar del rio;cuba	22.488910000000033	-83.50133999999997	point					Cuba
arenas doradas;;cuba	23.183840000000032	-81.18354999999997	point					Cuba
;cienfuegos;cuba	22.13590000000005	-80.43930999999998	point					Cuba
;cayo coco;cuba	21.62444000000005	-82.38499999999993	point					Cuba
sancti spiritus;sancti spiritus;cuba	21.92972000000003	-79.44249999999994	point					Cuba
moron;ciego de avila;cuba	22.112220000000036	-78.62660999999997	point					Cuba
pinar del rio;;cuba	22.415530000000047	-83.69447999999994	point					Cuba
san miguel del padron;havana;cuba	23.08725000000004	-82.30624999999998	point					Cuba
ranchuelo;villa clara;cuba	22.377180000000067	-80.15201999999994	point					Cuba
caibarien;villa clara;cuba	22.515700000000038	-79.47248999999994	point					Cuba
consolacion del sur;pinar del río;cuba	22.488910000000033	-83.50133999999997	point					Cuba
el cotorro;havana;cuba	23.037280000000067	-82.25876999999997	point					Cuba
remedios;villa clara;cuba	22.493100000000027	-79.54605999999995	point					Cuba
lajas;cienfuegos;cuba	22.41270000000003	-80.33183999999994	point					Cuba
cruces;cienfuegos;cuba	22.30442000000005	-80.19464999999997	point					Cuba
taguasco;sancti spirítus;cuba	22.006840000000068	-79.26758999999998	point					Cuba
sancti spirítus;sancti spirítus;cuba	21.92972000000003	-79.44249999999994	point					Cuba
ciro redondo;ciego de ávila;cuba	22.02001000000007	-78.70350999999994	point					Cuba
jiguaní;granma;cuba	20.364090000000033	-76.42980999999997	point					Cuba
songo la maya;santiago de cuba;cuba	20.188390000000027	-75.61669999999998	point					Cuba
pinar del rio;pinar del rio;cuba	22.415530000000047	-83.69447999999994	point					Cuba
artemisa;;cuba	22.812410000000057	-82.76062999999994	point					Cuba
cabaiguán;sancti spiritu;cuba	22.08051000000006	-79.50055999999995	point					Cuba
esmeralda;camagüey;cuba	21.851090000000056	-78.12399999999997	point					Cuba
sibanicú;camagüey;cuba	21.234450000000038	-77.52912999999995	point					Cuba
vertientes, camagüey;;cuba	21.25541000000004	-78.15746999999999	point					Cuba
san antonio de los banos;artemisa;cuba	22.893700000000024	-82.48899999999998	point					Cuba
mariel;artemis;cuba	22.975780000000043	-82.75596999999993	point					Cuba
habama del este;havana;cuba	23.157480000000078	-82.32850999999994	point					Cuba
cumanayagua;cienfuegos;cuba	22.14811000000003	-80.19988999999998	point					Cuba
aguada de pasajeros;cienfuegos;cuba	22.385000000000048	-80.85082999999997	point					Cuba
cuba;cienfuegos;cuba	22.13590000000005	-80.43930999999998	point					Cuba
manuel tames;guantanamo;cuba	20.178230000000042	-75.05157999999994	point					Cuba
majibacoa;las tunas;cuba	20.846280000000036	-76.83901999999995	point					Cuba
majagua;ciego de avila;cuba	21.915320000000065	-78.99867999999998	point					Cuba
venezuela;ciego de avila;cuba	21.74347000000006	-78.79454999999996	point					Cuba
manzanillo;granma;cuba	20.34056000000004	-77.08521999999994	point					Cuba
france;;cuba	46.07129000000003	4.367950000000064	point					Cuba
diez de octubre;province of havana;cuba	23.097480000000076	-82.36271999999997	point					Cuba
pinar del río;;cuba	22.415530000000047	-83.69447999999994	point					Cuba
encrucijada;villa clara;cuba	22.612910000000056	-79.86549999999994	point					Cuba
florida;camagüey;cuba	21.521520000000066	-78.22190999999998	point					Cuba
mariel special zone;;cuba	22.975780000000043	-82.75596999999993	point					Cuba
jagüey grande, matanzas;;cuba	22.52589000000006	-81.13014999999996	point					Cuba
camilo cienfuegos community of consolación del sur;pinar del río;cuba	22.488910000000033	-83.50133999999997	point					Cuba
artemisa;artemisa;cuba	22.812410000000057	-82.76062999999994	point					Cuba
majagua;ciego de ávila;cuba	21.915320000000065	-78.99867999999998	point					Cuba
holguín;;cuba	20.887740000000065	-76.25879999999995	point					Cuba
matanzas;havana;cuba	23.062363107932086	-82.36235126118855	point					Cuba
isla de la juventud special;;cuba	21.673970000000054	-82.85193999999996	point					Cuba
cabaiguán;sancti spiritus;cuba	22.08051000000006	-79.50055999999995	point					Cuba
lisa;havana;cuba	23.06209000000007	-82.44319999999999	point					Cuba
boyeros ,;havana;cuba	23.000280000000032	-82.40614999999997	point					Cuba
pinar del río;viñales;cuba	22.615570000000048	-83.71154999999999	point					Cuba
artemis;bauta;cuba	22.981530000000078	-82.54990999999995	point					Cuba
mayabeque;melena del sur;cuba	22.781790000000058	-82.15981999999997	point					Cuba
havana;cerro;cuba	23.112230000000068	-82.38074999999998	point					Cuba
havana;playa;cuba	23.093950000000063	-82.44808999999998	point					Cuba
havana;cotorro;cuba	23.037280000000067	-82.25876999999997	point					Cuba
havana;habana vieja;cuba	23.132060000000024	-82.34818999999999	point					Cuba
villa clara;camajuaní;cuba	22.46643000000006	-79.72426999999999	point					Cuba
villa clara;cifuentes;cuba	22.642370000000028	-80.04373999999996	point					Cuba
villa clara;placeta;cuba	22.40801400829778	-79.90905295436227	point					Cuba
ciego de ávila;florencia;cuba	22.147500000000036	-78.97578999999996	point					Cuba
ciego de ávila;venezuela;cuba	21.74347000000006	-78.79454999999996	point					Cuba
ciego de ávila;morón;cuba	22.112220000000036	-78.62660999999997	point					Cuba
ciego de ávila;baraguá;cuba	21.68160000000006	-78.63041999999996	point					Cuba
holguín;gibara;cuba	21.122040000000027	-76.13498999999996	point					Cuba
holguín;banes;cuba	20.96365000000003	-75.71861999999999	point					Cuba
isla de la juventud;special;cuba	21.673970000000054	-82.85193999999996	point					Cuba
artemis;san cristóbal;cuba	22.721020000000067	-83.03976999999998	point					Cuba
artemis;mariel;cuba	22.975780000000043	-82.75596999999993	point					Cuba
havana;habana del este;cuba	23.157480000000078	-82.32850999999994	point					Cuba
havana;marianao;cuba	23.069810000000075	-82.42617999999999	point					Cuba
havana;san miguel del padrón;cuba	23.08725000000004	-82.30624999999998	point					Cuba
havana;guanabacoa;cuba	23.120450000000062	-82.29275999999999	point					Cuba
havana;boyeros;cuba	23.000280000000032	-82.40614999999997	point					Cuba
havana;diez de octubre;cuba	23.097480000000076	-82.36271999999997	point					Cuba
villa clara;santa clara;cuba	22.40787000000006	-79.96503999999999	point					Cuba
sancti spíritus;cabaiguán;cuba	22.08051000000006	-79.50055999999995	point					Cuba
camagüey;florida;cuba	21.521520000000066	-78.22190999999998	point					Cuba
camagüey;esmeralda;cuba	21.851090000000056	-78.12399999999997	point					Cuba
santiago de cuba;contramaestre;cuba	20.29436000000004	-76.24631999999997	point					Cuba
habana del este;artemisa;cuba	23.157480000000078	-82.32850999999994	point					Cuba
moa;holguín;cuba	20.65334000000007	-74.93788999999998	point					Cuba
special;isla de la juventud;cuba	21.833330000000046	-82.48193999999995	point					Cuba
habana del este,;havana;cuba	23.157480000000078	-82.32850999999994	point					Cuba
san josé de las lajas;;cuba	22.962710000000072	-82.14987999999994	point					Cuba
jagüey grande;matanzas;cuba	22.52589000000006	-81.13014999999996	point					Cuba
guanabacoa,;havana;cuba	23.120450000000062	-82.29275999999999	point					Cuba
martí;matanzas;cuba	22.944830000000024	-80.91374999999994	point					Cuba
maisí;guantánamo;cuba	20.261280000000056	-74.16057999999998	point					Cuba
diez de octubre,;havana;cuba	23.097480000000076	-82.36271999999997	point					Cuba
caimito;artemisa;cuba	22.955560000000048	-82.60120999999998	point					Cuba
amancio;las tunas;cuba	20.832850000000064	-77.63292999999999	point					Cuba
sancti spíritus;sancti spiritus;cuba	21.92972000000003	-79.44249999999994	point					Cuba
tirschenreuth;bayern;germany	49.89956103600008	12.200041080000062	point					Germany
bamberg;bayern;germany	49.891850000000034	10.892900000000054	point					Germany
bayreuth;bayern;germany	49.945440000000076	11.571270000000027	point					Germany
coburg;bayern;germany	50.263180000000034	10.966220000000021	point					Germany
hof;bayern;germany	50.32194000000004	11.918880000000058	point					Germany
forchheim;bayern;germany	49.71795000000003	11.060560000000066	point					Germany
kronach;bayern;germany	50.327819341000065	11.37201579200007	point					Germany
kulmbach;bayern;germany	50.10717000000005	11.458650000000034	point					Germany
lichtenfels;bayern;germany	50.14645000000007	11.063600000000065	point					Germany
wunsiedel i.fichtelgebirge;bayern;germany	50.090178371000036	12.042008420000059	point					Germany
ansbach;bayern;germany	49.30069000000003	10.572080000000028	point					Germany
erlangen;bayern;germany	49.597950000000026	11.002580000000023	point					Germany
furth;bayern;germany	49.47317000000004	10.990650000000073	point					Germany
nurnberg;bayern;germany	49.45434000000006	11.07349000000005	point					Germany
schwabach;bayern;germany	49.329120000000046	11.022710000000075	point					Germany
braunschweig;niedersachsen;germany	52.26544000000007	10.527400000000057	point					Germany
erlangen-hochstadt;bayern;germany	49.640008660000035	10.914863920000073	point					Germany
nurnberger land;bayern;germany	49.491667696000036	11.369378423000057	point					Germany
neustadt a.d.aisch-bad windsheim;bayern;germany	49.56941735100003	10.465288778000058	point					Germany
roth;bayern;germany	49.24681000000004	11.090850000000046	point					Germany
weisenburg-gunzenhausen;bayern;germany	49.03267722600003	10.893760886000052	point					Germany
aschaffenburg;bayern;germany	49.97422000000006	9.147130000000061	point					Germany
schweinfurt;bayern;germany	50.04406000000006	10.236450000000048	point					Germany
