nid,location_id,location_name,date,positive,negative,pending,total,daily_tests,totaltestresults,link
443193,572,Wisconsin,10.05.2020,10219,105163,182,115564,,115382,https://covidtracking.com/api
443193,572,Wisconsin,09.05.2020,9939,101935,204,112078,,111874,https://covidtracking.com/api
443193,572,Wisconsin,08.05.2020,9590,97265,204,107059,,106855,https://covidtracking.com/api
443193,572,Wisconsin,07.05.2020,9215,93035,219,102469,,102250,https://covidtracking.com/api
443193,572,Wisconsin,06.05.2020,8901,87826,212,96939,,96727,https://covidtracking.com/api
443193,572,Wisconsin,05.05.2020,8566,83967,236,92769,,92533,https://covidtracking.com/api
443193,572,Wisconsin,04.05.2020,8236,80467,226,88929,,88703,https://covidtracking.com/api
443193,572,Wisconsin,03.05.2020,7964,77997,231,86192,,85961,https://covidtracking.com/api
443193,572,Wisconsin,02.05.2020,7660,75570,231,83461,,83230,https://covidtracking.com/api
443193,572,Wisconsin,01.05.2020,7314,72566,218,80098,,79880,https://covidtracking.com/api
443193,572,Wisconsin,30.04.2020,6854,69394,195,76443,,76248,https://covidtracking.com/api
443193,572,Wisconsin,29.04.2020,6520,66630,227,73377,,73150,https://covidtracking.com/api
443193,572,Wisconsin,28.04.2020,6289,63535,193,70017,,69824,https://covidtracking.com/api
443193,572,Wisconsin,27.04.2020,6081,61311,204,67596,,67392,https://covidtracking.com/api
443193,572,Wisconsin,26.04.2020,5911,59235,197,65343,,65146,https://covidtracking.com/api
443193,572,Wisconsin,25.04.2020,5687,57138,241,63066,,62825,https://covidtracking.com/api
443193,572,Wisconsin,24.04.2020,5356,54573,206,60135,,59929,https://covidtracking.com/api
443193,572,Wisconsin,23.04.2020,5052,51456,201,56709,,56508,https://covidtracking.com/api
443193,572,Wisconsin,22.04.2020,4845,49502,229,54576,,54347,https://covidtracking.com/api
443193,572,Wisconsin,21.04.2020,4620,47841,219,52680,,52461,https://covidtracking.com/api
443193,572,Wisconsin,20.04.2020,4499,46603,237,51339,,51102,https://covidtracking.com/api
443193,572,Wisconsin,19.04.2020,4346,45323,248,49917,,49669,https://covidtracking.com/api
443193,572,Wisconsin,18.04.2020,4199,43962,229,48390,,48161,https://covidtracking.com/api
443193,572,Wisconsin,17.04.2020,4045,42365,198,46608,,46410,https://covidtracking.com/api
443193,572,Wisconsin,16.04.2020,3875,40974,218,45067,,44849,https://covidtracking.com/api
443193,572,Wisconsin,15.04.2020,3721,39326,280,43327,,43047,https://covidtracking.com/api
443193,572,Wisconsin,14.04.2020,3555,37997,277,41829,,41552,https://covidtracking.com/api
443193,572,Wisconsin,13.04.2020,3428,36769,273,40470,,40197,https://covidtracking.com/api
443193,572,Wisconsin,12.04.2020,3341,35916,,39257,,39257,https://covidtracking.com/api
443193,572,Wisconsin,11.04.2020,3213,34680,,37893,,37893,https://covidtracking.com/api
443193,572,Wisconsin,10.04.2020,3068,33225,,36293,,36293,https://covidtracking.com/api
443193,572,Wisconsin,09.04.2020,2885,31424,,34309,,34309,https://covidtracking.com/api
443193,572,Wisconsin,08.04.2020,2756,30115,,32871,,32871,https://covidtracking.com/api
443193,572,Wisconsin,07.04.2020,2578,28512,,31090,,31090,https://covidtracking.com/api
443193,572,Wisconsin,06.04.2020,2440,26574,,29014,,29014,https://covidtracking.com/api
443193,572,Wisconsin,05.04.2020,2267,25169,,27436,,27436,https://covidtracking.com/api
443193,572,Wisconsin,04.04.2020,2112,23859,,25971,,25971,https://covidtracking.com/api
443193,572,Wisconsin,03.04.2020,1912,22377,,24289,,24289,https://covidtracking.com/api
443193,572,Wisconsin,02.04.2020,1730,20317,,22047,,22047,https://covidtracking.com/api
443193,572,Wisconsin,01.04.2020,1550,18819,,20369,,20369,https://covidtracking.com/api
443193,572,Wisconsin,31.03.2020,1351,17375,,18726,,18726,https://covidtracking.com/api
443193,572,Wisconsin,30.03.2020,1221,15856,,17077,,17077,https://covidtracking.com/api
443193,572,Wisconsin,29.03.2020,1112,16550,,17662,,17662,https://covidtracking.com/api
443193,572,Wisconsin,28.03.2020,989,15232,,16221,,16221,https://covidtracking.com/api
443193,572,Wisconsin,27.03.2020,842,13140,,13982,,13982,https://covidtracking.com/api
443193,572,Wisconsin,26.03.2020,707,11583,,12290,,12290,https://covidtracking.com/api
443193,572,Wisconsin,25.03.2020,585,10089,,10674,,10674,https://covidtracking.com/api
443193,572,Wisconsin,24.03.2020,457,8237,,8694,,8694,https://covidtracking.com/api
443193,572,Wisconsin,23.03.2020,416,7050,,7466,,7466,https://covidtracking.com/api
443193,572,Wisconsin,22.03.2020,385,6230,,6615,,6615,https://covidtracking.com/api
443193,572,Wisconsin,21.03.2020,281,4628,,4909,,4909,https://covidtracking.com/api
443193,572,Wisconsin,20.03.2020,206,3455,,3661,,3661,https://covidtracking.com/api
443193,572,Wisconsin,19.03.2020,155,2192,,2347,,2347,https://covidtracking.com/api
443193,572,Wisconsin,18.03.2020,106,1577,,1683,,1683,https://covidtracking.com/api
443193,572,Wisconsin,17.03.2020,72,1038,,1110,,1110,https://covidtracking.com/api
443193,572,Wisconsin,16.03.2020,47,504,,551,,551,https://covidtracking.com/api
443193,572,Wisconsin,15.03.2020,33,313,,346,,346,https://covidtracking.com/api
443193,572,Wisconsin,14.03.2020,19,169,,188,,188,https://covidtracking.com/api
443193,572,Wisconsin,13.03.2020,19,169,,188,,188,https://covidtracking.com/api
443193,572,Wisconsin,12.03.2020,8,84,,92,,92,https://covidtracking.com/api
443193,572,Wisconsin,11.03.2020,3,43,,46,,46,https://covidtracking.com/api
443193,572,Wisconsin,10.03.2020,2,36,,38,,38,https://covidtracking.com/api
443193,572,Wisconsin,09.03.2020,1,36,,37,,37,https://covidtracking.com/api
443193,572,Wisconsin,08.03.2020,1,31,12,44,,32,https://covidtracking.com/api
443193,572,Wisconsin,07.03.2020,1,31,12,44,,32,https://covidtracking.com/api
443193,572,Wisconsin,06.03.2020,1,31,12,44,,32,https://covidtracking.com/api
443193,572,Wisconsin,05.03.2020,1,19,6,26,,20,https://covidtracking.com/api
443193,572,Wisconsin,04.03.2020,1,19,6,26,,20,https://covidtracking.com/api
443193,573,Wyoming,22.06.2020,1230,26162,,27392,,27392,https://covidtracking.com/api
443193,573,Wyoming,21.06.2020,1197,26162,,27359,,27359,https://covidtracking.com/api
443193,573,Wyoming,20.06.2020,1179,26162,,27341,,27341,https://covidtracking.com/api
443193,573,Wyoming,19.06.2020,1173,35301,,36474,,36474,https://covidtracking.com/api
443193,573,Wyoming,18.06.2020,1144,35010,,36154,,36154,https://covidtracking.com/api
443193,573,Wyoming,17.06.2020,1114,33955,,35069,,35069,https://covidtracking.com/api
443193,573,Wyoming,16.06.2020,1089,33324,,34413,,34413,https://covidtracking.com/api
443193,573,Wyoming,15.06.2020,1060,31546,,32606,,32606,https://covidtracking.com/api
443193,573,Wyoming,14.06.2020,1060,32005,,33065,,33065,https://covidtracking.com/api
443193,573,Wyoming,13.06.2020,1050,32005,,33055,,33055,https://covidtracking.com/api
443193,573,Wyoming,12.06.2020,1027,30873,,31900,,31900,https://covidtracking.com/api
443193,573,Wyoming,11.06.2020,1009,30609,,31618,,31618,https://covidtracking.com/api
443193,573,Wyoming,10.06.2020,980,29872,,30852,,30852,https://covidtracking.com/api
443193,573,Wyoming,09.06.2020,970,29366,,30336,,30336,https://covidtracking.com/api
443193,573,Wyoming,08.06.2020,960,29014,,29974,,29974,https://covidtracking.com/api
443193,573,Wyoming,07.06.2020,947,27804,,28751,,28751,https://covidtracking.com/api
443193,573,Wyoming,06.06.2020,939,27569,,28508,,28508,https://covidtracking.com/api
443193,573,Wyoming,05.06.2020,933,26679,,27612,,27612,https://covidtracking.com/api
443193,573,Wyoming,04.06.2020,915,26074,,26989,,26989,https://covidtracking.com/api
443193,573,Wyoming,03.06.2020,915,25713,,26628,,26628,https://covidtracking.com/api
443193,573,Wyoming,02.06.2020,910,24832,,25742,,25742,https://covidtracking.com/api
443193,573,Wyoming,01.06.2020,910,24237,,25147,,25147,https://covidtracking.com/api
443193,573,Wyoming,31.05.2020,903,23490,,24393,,24393,https://covidtracking.com/api
443193,573,Wyoming,30.05.2020,898,23185,,24083,,24083,https://covidtracking.com/api
443193,573,Wyoming,29.05.2020,891,22378,,23269,,23269,https://covidtracking.com/api
443193,573,Wyoming,28.05.2020,874,22286,,23160,,23160,https://covidtracking.com/api
443193,573,Wyoming,27.05.2020,850,20652,,21502,,21502,https://covidtracking.com/api
443193,573,Wyoming,26.05.2020,850,20652,,21502,,21502,https://covidtracking.com/api
443193,573,Wyoming,25.05.2020,838,19551,,20389,,20389,https://covidtracking.com/api
443193,573,Wyoming,24.05.2020,813,19221,,20034,,20034,https://covidtracking.com/api
443193,573,Wyoming,23.05.2020,813,19221,,20034,,20034,https://covidtracking.com/api
443193,573,Wyoming,22.05.2020,803,18621,,19424,,19424,https://covidtracking.com/api
443193,573,Wyoming,21.05.2020,787,18053,,18840,,18840,https://covidtracking.com/api
443193,573,Wyoming,20.05.2020,787,18053,,18840,,18840,https://covidtracking.com/api
443193,573,Wyoming,19.05.2020,766,17084,,17850,,17850,https://covidtracking.com/api
443193,573,Wyoming,18.05.2020,754,16331,,17085,,17085,https://covidtracking.com/api
443193,573,Wyoming,17.05.2020,754,16331,,17085,,17085,https://covidtracking.com/api
443193,573,Wyoming,16.05.2020,716,15678,,16394,,16394,https://covidtracking.com/api
443193,573,Wyoming,15.05.2020,715,15307,,16022,,16022,https://covidtracking.com/api
443193,573,Wyoming,14.05.2020,701,14729,,15430,,15430,https://covidtracking.com/api
443193,573,Wyoming,13.05.2020,675,14384,,15059,,15059,https://covidtracking.com/api
443193,573,Wyoming,12.05.2020,675,14384,,15059,,15059,https://covidtracking.com/api
443193,573,Wyoming,11.05.2020,662,11403,,12065,,12065,https://covidtracking.com/api
443193,573,Wyoming,10.05.2020,661,11403,,12064,,12064,https://covidtracking.com/api
443193,573,Wyoming,09.05.2020,644,11403,,12047,,12047,https://covidtracking.com/api
443193,573,Wyoming,08.05.2020,635,11403,,12038,,12038,https://covidtracking.com/api
443193,573,Wyoming,07.05.2020,631,11403,,12034,,12034,https://covidtracking.com/api
443193,573,Wyoming,06.05.2020,604,11403,,12007,,12007,https://covidtracking.com/api
443193,573,Wyoming,05.05.2020,596,10319,,10915,,10915,https://covidtracking.com/api
443193,573,Wyoming,04.05.2020,586,9868,,10454,,10454,https://covidtracking.com/api
443193,573,Wyoming,03.05.2020,579,9640,,10219,,10219,https://covidtracking.com/api
443193,573,Wyoming,02.05.2020,566,9463,,10029,,10029,https://covidtracking.com/api
443193,573,Wyoming,01.05.2020,559,9136,,9695,,9695,https://covidtracking.com/api
443193,573,Wyoming,30.04.2020,544,8902,,9446,,9446,https://covidtracking.com/api
443193,573,Wyoming,29.04.2020,536,8681,,9217,,9217,https://covidtracking.com/api
443193,573,Wyoming,28.04.2020,389,8226,,8615,,8615,https://covidtracking.com/api
443193,573,Wyoming,27.04.2020,370,7797,,8167,,8167,https://covidtracking.com/api
443193,573,Wyoming,26.04.2020,362,7797,,8159,,8159,https://covidtracking.com/api
443193,573,Wyoming,25.04.2020,349,7797,,8146,,8146,https://covidtracking.com/api
443193,573,Wyoming,24.04.2020,349,7696,,8045,,8045,https://covidtracking.com/api
443193,573,Wyoming,23.04.2020,326,7241,,7567,,7567,https://covidtracking.com/api
443193,573,Wyoming,22.04.2020,322,7301,,7623,,7623,https://covidtracking.com/api
443193,573,Wyoming,21.04.2020,320,7301,,7621,,7621,https://covidtracking.com/api
443193,573,Wyoming,20.04.2020,313,7073,,7386,,7386,https://covidtracking.com/api
443193,573,Wyoming,19.04.2020,309,6972,,7281,,7281,https://covidtracking.com/api
443193,573,Wyoming,18.04.2020,305,6217,,6522,,6522,https://covidtracking.com/api
443193,573,Wyoming,17.04.2020,296,6131,,6427,,6427,https://covidtracking.com/api
443193,573,Wyoming,16.04.2020,296,6131,,6427,,6427,https://covidtracking.com/api
443193,573,Wyoming,15.04.2020,287,6042,,6329,,6329,https://covidtracking.com/api
443193,573,Wyoming,14.04.2020,275,5689,,5964,,5964,https://covidtracking.com/api
443193,573,Wyoming,13.04.2020,275,5689,,5964,,5964,https://covidtracking.com/api
443193,573,Wyoming,12.04.2020,261,5198,,5459,,5459,https://covidtracking.com/api
443193,573,Wyoming,11.04.2020,261,5198,,5459,,5459,https://covidtracking.com/api
443193,573,Wyoming,10.04.2020,253,4736,,4989,,4989,https://covidtracking.com/api
443193,573,Wyoming,09.04.2020,230,3920,,4150,,4150,https://covidtracking.com/api
443193,573,Wyoming,08.04.2020,221,3843,,4064,,4064,https://covidtracking.com/api
443193,573,Wyoming,07.04.2020,216,3789,,4005,,4005,https://covidtracking.com/api
443193,573,Wyoming,06.04.2020,210,3719,,3929,,3929,https://covidtracking.com/api
443193,573,Wyoming,05.04.2020,197,3040,,3237,,3237,https://covidtracking.com/api
443193,573,Wyoming,04.04.2020,187,2945,,3132,,3132,https://covidtracking.com/api
443193,573,Wyoming,03.04.2020,162,2704,,2866,,2866,https://covidtracking.com/api
443193,573,Wyoming,02.04.2020,150,2439,,2589,,2589,https://covidtracking.com/api
443193,573,Wyoming,01.04.2020,130,2218,,2348,,2348,https://covidtracking.com/api
443193,573,Wyoming,31.03.2020,109,1999,,2108,,2108,https://covidtracking.com/api
443193,573,Wyoming,30.03.2020,94,1840,,1934,,1934,https://covidtracking.com/api
443193,573,Wyoming,29.03.2020,86,1554,,1640,,1640,https://covidtracking.com/api
443193,573,Wyoming,28.03.2020,82,1475,,1557,,1557,https://covidtracking.com/api
443193,573,Wyoming,27.03.2020,70,1211,,1281,,1281,https://covidtracking.com/api
443193,573,Wyoming,26.03.2020,53,1052,,1105,,1105,https://covidtracking.com/api
443193,573,Wyoming,25.03.2020,44,954,,998,,998,https://covidtracking.com/api
443193,573,Wyoming,24.03.2020,29,710,,739,,739,https://covidtracking.com/api
443193,573,Wyoming,23.03.2020,26,592,,618,,618,https://covidtracking.com/api
443193,573,Wyoming,22.03.2020,24,438,,462,,462,https://covidtracking.com/api
443193,573,Wyoming,21.03.2020,23,438,,461,,461,https://covidtracking.com/api
443193,573,Wyoming,20.03.2020,19,331,,350,,350,https://covidtracking.com/api
443193,573,Wyoming,19.03.2020,18,271,,289,,289,https://covidtracking.com/api
443193,573,Wyoming,18.03.2020,15,178,,193,,193,https://covidtracking.com/api
443193,573,Wyoming,17.03.2020,10,95,,105,,105,https://covidtracking.com/api
443193,573,Wyoming,16.03.2020,3,,,3,,3,https://covidtracking.com/api
443193,573,Wyoming,15.03.2020,3,,,3,,3,https://covidtracking.com/api
443193,573,Wyoming,14.03.2020,2,,,2,,2,https://covidtracking.com/api
443193,573,Wyoming,13.03.2020,1,,,1,,1,https://covidtracking.com/api
443193,573,Wyoming,12.03.2020,1,,,1,,1,https://covidtracking.com/api
443193,573,Wyoming,11.03.2020,0,,,0,,0,https://covidtracking.com/api
443193,573,Wyoming,10.03.2020,0,0,0,0,,0,https://covidtracking.com/api
443193,573,Wyoming,09.03.2020,0,,,0,,0,https://covidtracking.com/api
443193,573,Wyoming,08.03.2020,0,,,0,,0,https://covidtracking.com/api
443193,573,Wyoming,07.03.2020,0,,,0,,0,https://covidtracking.com/api
443193,298,American Samoa,22.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,21.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,20.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,19.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,18.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,17.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,16.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,15.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,14.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,13.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,12.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,11.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,10.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,09.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,08.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,07.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,06.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,05.06.2020,0,174,,174,,174,https://covidtracking.com/api
443193,298,American Samoa,04.06.2020,0,174,,174,,174,https://covidtracking.com/api
