row,ID,value,column
34716,006-34715,admin1,longitude
34717,006-34716,admin1,longitude
34718,006-34717,admin1,longitude
34719,006-34718,admin1,longitude
34720,006-34719,admin1,longitude
3473,006-3472,point,longitude
34721,006-34720,admin1,longitude
34722,006-34721,admin1,longitude
34723,006-34722,admin1,longitude
34724,006-34723,admin1,longitude
34725,006-34724,admin1,longitude
34726,006-34725,admin1,longitude
34727,006-34726,admin1,longitude
34728,006-34727,admin1,longitude
34729,006-34728,admin1,longitude
34730,006-34729,admin1,longitude
3474,006-3473,point,longitude
34731,006-34730,admin1,longitude
34732,006-34731,admin1,longitude
34733,006-34732,admin1,longitude
34734,006-34733,admin1,longitude
34735,006-34734,admin1,longitude
34736,006-34735,admin1,longitude
34737,006-34736,admin1,longitude
34738,006-34737,admin1,longitude
34739,006-34738,admin1,longitude
34740,006-34739,admin1,longitude
3475,006-3474,point,longitude
34741,006-34740,admin1,longitude
34742,006-34741,admin1,longitude
34743,006-34742,admin1,longitude
34744,006-34743,admin1,longitude
34745,006-34744,admin1,longitude
34746,006-34745,admin1,longitude
34747,006-34746,admin1,longitude
34748,006-34747,admin1,longitude
34749,006-34748,admin1,longitude
34750,006-34749,admin1,longitude
3476,006-3475,point,longitude
34751,006-34750,admin1,longitude
34752,006-34751,admin1,longitude
34753,006-34752,admin1,longitude
34754,006-34753,admin1,longitude
34755,006-34754,admin1,longitude
34756,006-34755,admin1,longitude
34757,006-34756,admin1,longitude
34758,006-34757,admin1,longitude
34759,006-34758,admin1,longitude
34760,006-34759,admin1,longitude
3477,006-3476,point,longitude
34761,006-34760,admin1,longitude
34762,006-34761,admin1,longitude
34763,006-34762,admin1,longitude
34764,006-34763,admin1,longitude
34765,006-34764,admin1,longitude
34766,006-34765,admin1,longitude
34767,006-34766,admin1,longitude
34768,006-34767,admin1,longitude
34769,006-34768,admin1,longitude
34770,006-34769,admin1,longitude
3478,006-3477,point,longitude
34771,006-34770,admin1,longitude
34772,006-34771,admin1,longitude
34773,006-34772,admin1,longitude
34774,006-34773,admin1,longitude
34775,006-34774,admin1,longitude
34776,006-34775,admin1,longitude
34777,006-34776,admin1,longitude
34778,006-34777,admin1,longitude
34779,006-34778,admin1,longitude
34780,006-34779,admin1,longitude
3479,006-3478,point,longitude
34781,006-34780,admin1,longitude
34782,006-34781,admin1,longitude
34783,006-34782,admin1,longitude
34784,006-34783,admin1,longitude
34785,006-34784,admin1,longitude
34786,006-34785,admin1,longitude
34787,006-34786,admin1,longitude
34788,006-34787,admin1,longitude
34789,006-34788,admin1,longitude
34790,006-34789,admin1,longitude
3480,006-3479,point,longitude
34791,006-34790,admin1,longitude
34792,006-34791,admin1,longitude
34793,006-34792,admin1,longitude
34794,006-34793,admin1,longitude
34795,006-34794,admin1,longitude
34796,006-34795,admin1,longitude
34797,006-34796,admin1,longitude
34798,006-34797,admin1,longitude
34799,006-34798,admin1,longitude
34800,006-34799,admin1,longitude
349,006-348,point,longitude
3481,006-3480,point,longitude
34801,006-34800,admin1,longitude
34802,006-34801,admin1,longitude
34803,006-34802,admin1,longitude
34804,006-34803,admin1,longitude
34805,006-34804,admin1,longitude
34806,006-34805,admin1,longitude
34807,006-34806,admin1,longitude
34808,006-34807,admin1,longitude
34809,006-34808,admin1,longitude
34810,006-34809,admin1,longitude
3482,006-3481,point,longitude
34811,006-34810,admin1,longitude
34812,006-34811,admin1,longitude
34813,006-34812,admin1,longitude
34814,006-34813,admin1,longitude
34815,006-34814,admin1,longitude
34816,006-34815,admin1,longitude
34817,006-34816,admin1,longitude
34818,006-34817,admin1,longitude
34819,006-34818,admin1,longitude
34820,006-34819,admin1,longitude
3483,006-3482,point,longitude
34821,006-34820,admin1,longitude
34822,006-34821,admin1,longitude
34823,006-34822,admin1,longitude
34824,006-34823,admin1,longitude
34825,006-34824,admin1,longitude
34826,006-34825,admin1,longitude
34827,006-34826,admin1,longitude
34828,006-34827,admin1,longitude
34829,006-34828,admin1,longitude
34830,006-34829,admin1,longitude
3484,006-3483,point,longitude
34831,006-34830,admin1,longitude
34832,006-34831,admin1,longitude
34833,006-34832,admin1,longitude
34834,006-34833,admin1,longitude
34835,006-34834,admin1,longitude
34836,006-34835,admin1,longitude
34837,006-34836,admin1,longitude
34838,006-34837,admin1,longitude
34839,006-34838,admin1,longitude
34840,006-34839,admin1,longitude
3485,006-3484,point,longitude
34841,006-34840,admin1,longitude
34842,006-34841,admin1,longitude
34843,006-34842,admin1,longitude
34844,006-34843,admin1,longitude
34845,006-34844,admin1,longitude
34846,006-34845,admin1,longitude
34847,006-34846,admin1,longitude
34848,006-34847,admin1,longitude
34849,006-34848,admin1,longitude
34850,006-34849,admin1,longitude
3486,006-3485,point,longitude
34851,006-34850,admin1,longitude
34852,006-34851,admin1,longitude
34853,006-34852,admin1,longitude
34854,006-34853,admin1,longitude
34855,006-34854,admin1,longitude
34856,006-34855,admin1,longitude
34857,006-34856,admin1,longitude
34858,006-34857,admin1,longitude
34859,006-34858,admin1,longitude
34860,006-34859,admin1,longitude
3487,006-3486,point,longitude
34861,006-34860,admin1,longitude
34862,006-34861,admin1,longitude
34863,006-34862,admin1,longitude
34864,006-34863,admin1,longitude
34865,006-34864,admin1,longitude
34866,006-34865,admin1,longitude
34867,006-34866,admin1,longitude
34868,006-34867,admin1,longitude
34869,006-34868,admin1,longitude
34870,006-34869,admin1,longitude
3488,006-3487,point,longitude
34871,006-34870,admin1,longitude
34872,006-34871,admin1,longitude
34873,006-34872,admin1,longitude
34874,006-34873,admin1,longitude
34875,006-34874,admin1,longitude
34876,006-34875,admin1,longitude
34877,006-34876,admin1,longitude
34878,006-34877,admin1,longitude
34879,006-34878,admin1,longitude
34880,006-34879,admin1,longitude
3489,006-3488,point,longitude
34881,006-34880,admin1,longitude
34882,006-34881,admin1,longitude
34883,006-34882,admin1,longitude
34884,006-34883,admin1,longitude
34885,006-34884,admin1,longitude
34886,006-34885,admin1,longitude
34887,006-34886,admin1,longitude
34888,006-34887,admin1,longitude
34889,006-34888,admin1,longitude
34890,006-34889,admin1,longitude
3490,006-3489,point,longitude
34891,006-34890,admin1,longitude
34892,006-34891,admin1,longitude
34893,006-34892,admin1,longitude
34894,006-34893,admin1,longitude
34895,006-34894,admin1,longitude
34896,006-34895,admin1,longitude
34897,006-34896,admin1,longitude
34898,006-34897,admin1,longitude
34899,006-34898,admin1,longitude
34900,006-34899,admin1,longitude
350,006-349,point,longitude
3491,006-3490,point,longitude
34901,006-34900,admin1,longitude
34902,006-34901,admin1,longitude
34903,006-34902,admin1,longitude
34904,006-34903,admin1,longitude
34905,006-34904,admin1,longitude
34906,006-34905,admin1,longitude
34907,006-34906,admin1,longitude
34908,006-34907,admin1,longitude
34909,006-34908,admin1,longitude
34910,006-34909,admin1,longitude
3492,006-3491,point,longitude
34911,006-34910,admin1,longitude
34912,006-34911,admin1,longitude
34913,006-34912,admin1,longitude
34914,006-34913,admin1,longitude
34915,006-34914,admin1,longitude
34916,006-34915,admin1,longitude
34917,006-34916,admin1,longitude
34918,006-34917,admin1,longitude
34919,006-34918,admin1,longitude
34920,006-34919,admin1,longitude
3493,006-3492,point,longitude
34921,006-34920,admin1,longitude
34922,006-34921,admin1,longitude
34923,006-34922,admin1,longitude
34924,006-34923,admin1,longitude
34925,006-34924,admin1,longitude
34926,006-34925,admin1,longitude
34927,006-34926,admin1,longitude
34928,006-34927,admin1,longitude
34929,006-34928,admin1,longitude
34930,006-34929,admin1,longitude
3494,006-3493,point,longitude
34931,006-34930,admin1,longitude
34932,006-34931,admin1,longitude
34933,006-34932,admin1,longitude
34934,006-34933,admin1,longitude
34935,006-34934,admin1,longitude
34936,006-34935,admin1,longitude
34937,006-34936,admin1,longitude
34938,006-34937,admin1,longitude
34939,006-34938,admin1,longitude
34940,006-34939,admin1,longitude
3495,006-3494,point,longitude
34941,006-34940,admin1,longitude
34942,006-34941,admin1,longitude
34943,006-34942,admin1,longitude
34944,006-34943,admin1,longitude
34945,006-34944,admin1,longitude
34946,006-34945,admin1,longitude
34947,006-34946,admin1,longitude
34948,006-34947,admin1,longitude
34949,006-34948,admin1,longitude
34950,006-34949,admin1,longitude
3496,006-3495,point,longitude
34951,006-34950,admin1,longitude
34952,006-34951,admin1,longitude
34953,006-34952,admin1,longitude
34954,006-34953,admin1,longitude
34955,006-34954,admin1,longitude
34956,006-34955,admin1,longitude
34957,006-34956,admin1,longitude
34958,006-34957,admin1,longitude
34959,006-34958,admin1,longitude
34960,006-34959,admin1,longitude
3497,006-3496,point,longitude
34961,006-34960,admin1,longitude
34962,006-34961,admin1,longitude
34963,006-34962,admin1,longitude
34964,006-34963,admin1,longitude
34965,006-34964,admin1,longitude
34966,006-34965,admin1,longitude
34967,006-34966,admin1,longitude
34968,006-34967,admin1,longitude
34969,006-34968,admin1,longitude
34970,006-34969,admin1,longitude
3498,006-3497,point,longitude
34971,006-34970,admin1,longitude
34972,006-34971,admin1,longitude
34973,006-34972,admin1,longitude
34974,006-34973,admin1,longitude
34975,006-34974,admin1,longitude
34976,006-34975,admin1,longitude
34977,006-34976,admin1,longitude
34978,006-34977,admin1,longitude
34979,006-34978,admin1,longitude
34980,006-34979,admin1,longitude
3499,006-3498,point,longitude
34981,006-34980,admin1,longitude
34982,006-34981,admin1,longitude
34983,006-34982,admin1,longitude
34984,006-34983,admin1,longitude
34985,006-34984,admin1,longitude
34986,006-34985,admin1,longitude
34987,006-34986,admin1,longitude
34988,006-34987,admin1,longitude
34989,006-34988,admin1,longitude
34990,006-34989,admin1,longitude
3500,006-3499,point,longitude
34991,006-34990,admin1,longitude
34992,006-34991,admin1,longitude
34993,006-34992,admin1,longitude
34994,006-34993,admin1,longitude
34995,006-34994,admin1,longitude
34996,006-34995,admin1,longitude
34997,006-34996,admin1,longitude
34998,006-34997,admin1,longitude
34999,006-34998,admin1,longitude
35000,006-34999,admin1,longitude
36,006-35,admin2,longitude
351,006-350,admin2,longitude
3501,006-3500,point,longitude
35001,006-35000,admin1,longitude
35002,006-35001,admin1,longitude
35003,006-35002,admin1,longitude
35004,006-35003,admin1,longitude
35005,006-35004,admin1,longitude
35006,006-35005,admin1,longitude
35007,006-35006,admin1,longitude
35008,006-35007,admin1,longitude
35009,006-35008,admin1,longitude
35010,006-35009,admin1,longitude
3502,006-3501,point,longitude
35011,006-35010,admin1,longitude
35012,006-35011,admin1,longitude
35013,006-35012,admin1,longitude
35014,006-35013,admin1,longitude
35015,006-35014,admin1,longitude
35016,006-35015,admin1,longitude
35017,006-35016,admin1,longitude
35018,006-35017,admin1,longitude
35019,006-35018,admin1,longitude
35020,006-35019,admin1,longitude
3503,006-3502,point,longitude
35021,006-35020,admin1,longitude
35022,006-35021,admin1,longitude
35023,006-35022,admin1,longitude
35024,006-35023,admin1,longitude
35025,006-35024,admin1,longitude
35026,006-35025,admin1,longitude
35027,006-35026,admin1,longitude
35028,006-35027,admin1,longitude
35029,006-35028,admin1,longitude
35030,006-35029,admin1,longitude
3504,006-3503,point,longitude
35031,006-35030,admin1,longitude
35032,006-35031,admin1,longitude
35033,006-35032,admin1,longitude
35034,006-35033,admin1,longitude
35035,006-35034,admin1,longitude
35036,006-35035,admin1,longitude
35037,006-35036,admin1,longitude
35038,006-35037,admin1,longitude
35039,006-35038,admin1,longitude
35040,006-35039,admin1,longitude
3505,006-3504,point,longitude
35041,006-35040,admin1,longitude
35042,006-35041,admin1,longitude
35043,006-35042,admin1,longitude
35044,006-35043,admin1,longitude
35045,006-35044,admin1,longitude
35046,006-35045,admin1,longitude
35047,006-35046,admin1,longitude
35048,006-35047,admin1,longitude
35049,006-35048,admin1,longitude
35050,006-35049,admin1,longitude
3506,006-3505,point,longitude
35051,006-35050,admin1,longitude
35052,006-35051,admin1,longitude
35053,006-35052,admin1,longitude
35054,006-35053,admin1,longitude
35055,006-35054,admin1,longitude
35056,006-35055,admin1,longitude
35057,006-35056,admin1,longitude
35058,006-35057,admin1,longitude
35059,006-35058,admin1,longitude
35060,006-35059,admin1,longitude
3507,006-3506,point,longitude
35061,006-35060,admin1,longitude
35062,006-35061,admin1,longitude
35063,006-35062,admin1,longitude
35064,006-35063,admin1,longitude
35065,006-35064,admin1,longitude
35066,006-35065,admin1,longitude
35067,006-35066,admin1,longitude
35068,006-35067,admin1,longitude
35069,006-35068,admin1,longitude
35070,006-35069,admin1,longitude
3508,006-3507,point,longitude
35071,006-35070,admin1,longitude
35072,006-35071,admin1,longitude
35073,006-35072,admin1,longitude
35074,006-35073,admin1,longitude
35075,006-35074,admin1,longitude
35076,006-35075,admin1,longitude
35077,006-35076,admin1,longitude
35078,006-35077,admin1,longitude
35079,006-35078,admin1,longitude
35080,006-35079,admin1,longitude
3509,006-3508,point,longitude
35081,006-35080,admin1,longitude
35082,006-35081,admin1,longitude
35083,006-35082,admin1,longitude
35084,006-35083,admin1,longitude
35085,006-35084,admin1,longitude
35086,006-35085,admin1,longitude
35087,006-35086,admin1,longitude
35088,006-35087,admin1,longitude
35089,006-35088,admin1,longitude
35090,006-35089,admin1,longitude
3510,006-3509,point,longitude
35091,006-35090,admin1,longitude
35092,006-35091,admin1,longitude
35093,006-35092,admin1,longitude
35094,006-35093,admin1,longitude
35095,006-35094,admin1,longitude
35096,006-35095,admin1,longitude
35097,006-35096,admin1,longitude
35098,006-35097,admin1,longitude
35099,006-35098,admin1,longitude
35100,006-35099,admin1,longitude
352,006-351,admin2,longitude
3511,006-3510,point,longitude
35101,006-35100,admin1,longitude
35102,006-35101,admin1,longitude
35103,006-35102,admin1,longitude
35104,006-35103,admin1,longitude
35105,006-35104,admin1,longitude
35106,006-35105,admin1,longitude
35107,006-35106,admin1,longitude
35108,006-35107,admin1,longitude
35109,006-35108,admin1,longitude
35110,006-35109,admin1,longitude
3512,006-3511,point,longitude
35111,006-35110,admin1,longitude
35112,006-35111,admin1,longitude
35113,006-35112,admin1,longitude
35114,006-35113,admin1,longitude
35115,006-35114,admin1,longitude
35116,006-35115,admin1,longitude
35117,006-35116,admin1,longitude
35118,006-35117,admin1,longitude
35119,006-35118,admin1,longitude
35120,006-35119,admin1,longitude
3513,006-3512,point,longitude
35121,006-35120,admin1,longitude
35122,006-35121,admin1,longitude
35123,006-35122,admin1,longitude
35124,006-35123,admin1,longitude
35125,006-35124,admin1,longitude
35126,006-35125,admin1,longitude
35127,006-35126,admin1,longitude
35128,006-35127,admin1,longitude
35129,006-35128,admin1,longitude
35130,006-35129,admin1,longitude
3514,006-3513,point,longitude
35131,006-35130,admin1,longitude
35132,006-35131,admin1,longitude
35133,006-35132,admin1,longitude
35134,006-35133,admin1,longitude
35135,006-35134,admin1,longitude
35136,006-35135,admin1,longitude
35137,006-35136,admin1,longitude
35138,006-35137,admin1,longitude
35139,006-35138,admin1,longitude
35140,006-35139,admin1,longitude
3515,006-3514,point,longitude
35141,006-35140,admin1,longitude
35142,006-35141,admin1,longitude
35143,006-35142,admin1,longitude
35144,006-35143,admin1,longitude
35145,006-35144,admin1,longitude
35146,006-35145,admin1,longitude
35147,006-35146,admin1,longitude
35148,006-35147,admin1,longitude
35149,006-35148,admin1,longitude
35150,006-35149,admin1,longitude
3516,006-3515,point,longitude
35151,006-35150,admin1,longitude
35152,006-35151,admin1,longitude
35153,006-35152,admin1,longitude
35154,006-35153,admin1,longitude
35155,006-35154,admin1,longitude
35156,006-35155,admin1,longitude
35157,006-35156,admin1,longitude
35158,006-35157,admin1,longitude
