row,ID,value,column
54306,005-54305,admin1,longitude
54307,005-54306,admin1,longitude
54308,005-54307,admin1,longitude
54309,005-54308,admin1,longitude
54310,005-54309,admin1,longitude
5432,005-5431,point,longitude
54311,005-54310,admin1,longitude
54312,005-54311,admin1,longitude
54313,005-54312,admin1,longitude
54314,005-54313,admin1,longitude
54315,005-54314,admin1,longitude
54316,005-54315,admin1,longitude
54317,005-54316,admin1,longitude
54318,005-54317,admin1,longitude
54319,005-54318,admin1,longitude
54320,005-54319,admin1,longitude
5433,005-5432,point,longitude
54321,005-54320,admin1,longitude
54322,005-54321,admin1,longitude
54323,005-54322,admin1,longitude
54324,005-54323,admin1,longitude
54325,005-54324,admin1,longitude
54326,005-54325,admin1,longitude
54327,005-54326,admin1,longitude
54328,005-54327,admin1,longitude
54329,005-54328,admin1,longitude
54330,005-54329,admin1,longitude
5434,005-5433,point,longitude
54331,005-54330,admin1,longitude
54332,005-54331,admin1,longitude
54333,005-54332,admin1,longitude
54334,005-54333,admin1,longitude
54335,005-54334,admin1,longitude
54336,005-54335,admin1,longitude
54337,005-54336,admin1,longitude
54338,005-54337,admin1,longitude
54339,005-54338,admin1,longitude
54340,005-54339,admin1,longitude
5435,005-5434,point,longitude
54341,005-54340,admin1,longitude
54342,005-54341,admin1,longitude
54343,005-54342,admin1,longitude
54344,005-54343,admin1,longitude
54345,005-54344,admin1,longitude
54346,005-54345,admin1,longitude
54347,005-54346,admin1,longitude
54348,005-54347,admin1,longitude
54349,005-54348,admin1,longitude
54350,005-54349,admin1,longitude
5436,005-5435,point,longitude
54351,005-54350,admin1,longitude
54352,005-54351,admin1,longitude
54353,005-54352,admin1,longitude
54354,005-54353,admin1,longitude
54355,005-54354,admin1,longitude
54356,005-54355,admin1,longitude
54357,005-54356,admin1,longitude
54358,005-54357,admin1,longitude
54359,005-54358,admin1,longitude
54360,005-54359,admin1,longitude
5437,005-5436,point,longitude
54361,005-54360,admin1,longitude
54362,005-54361,admin1,longitude
54363,005-54362,admin1,longitude
54364,005-54363,admin1,longitude
54365,005-54364,admin1,longitude
54366,005-54365,admin1,longitude
54367,005-54366,admin1,longitude
54368,005-54367,admin1,longitude
54369,005-54368,admin1,longitude
54370,005-54369,admin1,longitude
5438,005-5437,point,longitude
54371,005-54370,admin1,longitude
54372,005-54371,admin1,longitude
54373,005-54372,admin1,longitude
54374,005-54373,admin1,longitude
54375,005-54374,admin1,longitude
54376,005-54375,admin1,longitude
54377,005-54376,admin1,longitude
54378,005-54377,admin1,longitude
54379,005-54378,admin1,longitude
54380,005-54379,admin1,longitude
5439,005-5438,point,longitude
54381,005-54380,admin1,longitude
54382,005-54381,admin1,longitude
54383,005-54382,admin1,longitude
54384,005-54383,admin1,longitude
54385,005-54384,admin1,longitude
54386,005-54385,admin1,longitude
54387,005-54386,admin1,longitude
54388,005-54387,admin1,longitude
54389,005-54388,admin1,longitude
54390,005-54389,admin1,longitude
5440,005-5439,point,longitude
54391,005-54390,admin2,longitude
54392,005-54391,admin2,longitude
54393,005-54392,admin2,longitude
54394,005-54393,admin2,longitude
54395,005-54394,admin2,longitude
54396,005-54395,admin2,longitude
54397,005-54396,admin2,longitude
54398,005-54397,admin2,longitude
54399,005-54398,admin2,longitude
54400,005-54399,admin2,longitude
545,005-544,admin2,longitude
5441,005-5440,point,longitude
54401,005-54400,admin2,longitude
54402,005-54401,admin2,longitude
54403,005-54402,admin2,longitude
54404,005-54403,admin2,longitude
54405,005-54404,admin2,longitude
54406,005-54405,admin2,longitude
54407,005-54406,admin2,longitude
54408,005-54407,admin2,longitude
54409,005-54408,admin2,longitude
54410,005-54409,admin2,longitude
5442,005-5441,point,longitude
54411,005-54410,admin2,longitude
54412,005-54411,admin2,longitude
54413,005-54412,admin2,longitude
54414,005-54413,admin2,longitude
54415,005-54414,admin2,longitude
54416,005-54415,admin2,longitude
54417,005-54416,admin2,longitude
54418,005-54417,admin2,longitude
54419,005-54418,admin2,longitude
54420,005-54419,admin2,longitude
5443,005-5442,point,longitude
54421,005-54420,admin2,longitude
54422,005-54421,admin2,longitude
54423,005-54422,admin2,longitude
54424,005-54423,admin2,longitude
54425,005-54424,admin2,longitude
54426,005-54425,admin2,longitude
54427,005-54426,admin2,longitude
54428,005-54427,admin2,longitude
54429,005-54428,admin2,longitude
54430,005-54429,admin2,longitude
5444,005-5443,point,longitude
54431,005-54430,admin2,longitude
54432,005-54431,admin2,longitude
54433,005-54432,admin2,longitude
54434,005-54433,admin2,longitude
54435,005-54434,admin2,longitude
54436,005-54435,admin2,longitude
54437,005-54436,admin2,longitude
54438,005-54437,admin2,longitude
54439,005-54438,admin2,longitude
54440,005-54439,admin2,longitude
5445,005-5444,point,longitude
54441,005-54440,admin2,longitude
54442,005-54441,admin2,longitude
54443,005-54442,admin2,longitude
54444,005-54443,admin2,longitude
54445,005-54444,admin2,longitude
54446,005-54445,admin2,longitude
54447,005-54446,admin2,longitude
54448,005-54447,admin2,longitude
54449,005-54448,admin2,longitude
54450,005-54449,admin2,longitude
5446,005-5445,point,longitude
54451,005-54450,admin2,longitude
54452,005-54451,admin2,longitude
54453,005-54452,admin2,longitude
54454,005-54453,admin2,longitude
54455,005-54454,admin2,longitude
54456,005-54455,admin2,longitude
54457,005-54456,admin2,longitude
54458,005-54457,admin2,longitude
54459,005-54458,admin2,longitude
54460,005-54459,admin2,longitude
5447,005-5446,point,longitude
54461,005-54460,admin2,longitude
54462,005-54461,point,longitude
54463,005-54462,point,longitude
54464,005-54463,point,longitude
54465,005-54464,point,longitude
54466,005-54465,point,longitude
54467,005-54466,point,longitude
54468,005-54467,point,longitude
54469,005-54468,point,longitude
54470,005-54469,point,longitude
5448,005-5447,point,longitude
54471,005-54470,point,longitude
54472,005-54471,point,longitude
54473,005-54472,point,longitude
54474,005-54473,point,longitude
54475,005-54474,point,longitude
54476,005-54475,point,longitude
54477,005-54476,point,longitude
54478,005-54477,point,longitude
54479,005-54478,point,longitude
54480,005-54479,point,longitude
5449,005-5448,point,longitude
54481,005-54480,point,longitude
54482,005-54481,point,longitude
54483,005-54482,point,longitude
54484,005-54483,point,longitude
54485,005-54484,point,longitude
54486,005-54485,point,longitude
54487,005-54486,point,longitude
54488,005-54487,point,longitude
54489,005-54488,point,longitude
54490,005-54489,point,longitude
5450,005-5449,point,longitude
54491,005-54490,point,longitude
54492,005-54491,point,longitude
54493,005-54492,point,longitude
54494,005-54493,point,longitude
54495,005-54494,point,longitude
54496,005-54495,point,longitude
54497,005-54496,point,longitude
54498,005-54497,point,longitude
54499,005-54498,point,longitude
54500,005-54499,point,longitude
546,005-545,admin2,longitude
5451,005-5450,point,longitude
54501,005-54500,point,longitude
54502,005-54501,point,longitude
54503,005-54502,point,longitude
54504,005-54503,point,longitude
54505,005-54504,point,longitude
54506,005-54505,point,longitude
54507,005-54506,point,longitude
54508,005-54507,point,longitude
54509,005-54508,point,longitude
54510,005-54509,point,longitude
5452,005-5451,point,longitude
54511,005-54510,point,longitude
54512,005-54511,point,longitude
54513,005-54512,point,longitude
54514,005-54513,point,longitude
54515,005-54514,point,longitude
54516,005-54515,point,longitude
54517,005-54516,point,longitude
54518,005-54517,point,longitude
54519,005-54518,point,longitude
54520,005-54519,point,longitude
5453,005-5452,point,longitude
54521,005-54520,point,longitude
54522,005-54521,point,longitude
54523,005-54522,point,longitude
54524,005-54523,point,longitude
54525,005-54524,point,longitude
54526,005-54525,point,longitude
54527,005-54526,point,longitude
54528,005-54527,point,longitude
54529,005-54528,point,longitude
54530,005-54529,point,longitude
5454,005-5453,point,longitude
54531,005-54530,point,longitude
54532,005-54531,point,longitude
54533,005-54532,point,longitude
54534,005-54533,point,longitude
54535,005-54534,point,longitude
54536,005-54535,point,longitude
54537,005-54536,point,longitude
54538,005-54537,point,longitude
54539,005-54538,point,longitude
54540,005-54539,point,longitude
5455,005-5454,point,longitude
54541,005-54540,point,longitude
54542,005-54541,point,longitude
54543,005-54542,point,longitude
54544,005-54543,point,longitude
54545,005-54544,point,longitude
54546,005-54545,point,longitude
54547,005-54546,point,longitude
54548,005-54547,point,longitude
54549,005-54548,point,longitude
54550,005-54549,point,longitude
5456,005-5455,point,longitude
54551,005-54550,point,longitude
54552,005-54551,point,longitude
54553,005-54552,point,longitude
54554,005-54553,point,longitude
54555,005-54554,point,longitude
54556,005-54555,point,longitude
54557,005-54556,point,longitude
54558,005-54557,point,longitude
54559,005-54558,point,longitude
54560,005-54559,point,longitude
5457,005-5456,point,longitude
54561,005-54560,point,longitude
54562,005-54561,point,longitude
54563,005-54562,point,longitude
54564,005-54563,point,longitude
54565,005-54564,point,longitude
54566,005-54565,point,longitude
54567,005-54566,point,longitude
54568,005-54567,point,longitude
54569,005-54568,point,longitude
54570,005-54569,point,longitude
5458,005-5457,point,longitude
54571,005-54570,point,longitude
54572,005-54571,point,longitude
54573,005-54572,point,longitude
54574,005-54573,point,longitude
54575,005-54574,point,longitude
54576,005-54575,point,longitude
54577,005-54576,point,longitude
54578,005-54577,point,longitude
54579,005-54578,point,longitude
54580,005-54579,point,longitude
5459,005-5458,point,longitude
54581,005-54580,point,longitude
54582,005-54581,point,longitude
54583,005-54582,point,longitude
54584,005-54583,point,longitude
54585,005-54584,point,longitude
54586,005-54585,point,longitude
54587,005-54586,point,longitude
54588,005-54587,point,longitude
54589,005-54588,point,longitude
54590,005-54589,point,longitude
5460,005-5459,point,longitude
54591,005-54590,point,longitude
54592,005-54591,point,longitude
54593,005-54592,point,longitude
54594,005-54593,point,longitude
54595,005-54594,point,longitude
54596,005-54595,point,longitude
54597,005-54596,point,longitude
54598,005-54597,point,longitude
54599,005-54598,point,longitude
54600,005-54599,point,longitude
547,005-546,point,longitude
5461,005-5460,point,longitude
54601,005-54600,point,longitude
54602,005-54601,point,longitude
54603,005-54602,point,longitude
54604,005-54603,point,longitude
54605,005-54604,point,longitude
54606,005-54605,point,longitude
54607,005-54606,point,longitude
54608,005-54607,point,longitude
54609,005-54608,point,longitude
54610,005-54609,point,longitude
5462,005-5461,point,longitude
54611,005-54610,point,longitude
54612,005-54611,point,longitude
54613,005-54612,point,longitude
54614,005-54613,point,longitude
54615,005-54614,point,longitude
54616,005-54615,point,longitude
54617,005-54616,point,longitude
54618,005-54617,point,longitude
54619,005-54618,point,longitude
54620,005-54619,point,longitude
5463,005-5462,point,longitude
54621,005-54620,point,longitude
54622,005-54621,point,longitude
54623,005-54622,point,longitude
54624,005-54623,point,longitude
54625,005-54624,point,longitude
54626,005-54625,point,longitude
54627,005-54626,point,longitude
54628,005-54627,point,longitude
54629,005-54628,point,longitude
54630,005-54629,point,longitude
5464,005-5463,point,longitude
54631,005-54630,point,longitude
54632,005-54631,point,longitude
54633,005-54632,point,longitude
54634,005-54633,point,longitude
54635,005-54634,point,longitude
54636,005-54635,point,longitude
54637,005-54636,point,longitude
54638,005-54637,point,longitude
54639,005-54638,point,longitude
54640,005-54639,point,longitude
5465,005-5464,point,longitude
54641,005-54640,point,longitude
54642,005-54641,point,longitude
54643,005-54642,point,longitude
54644,005-54643,point,longitude
54645,005-54644,point,longitude
54646,005-54645,point,longitude
54647,005-54646,point,longitude
54648,005-54647,point,longitude
54649,005-54648,point,longitude
54650,005-54649,point,longitude
5466,005-5465,point,longitude
54651,005-54650,point,longitude
54652,005-54651,point,longitude
54653,005-54652,point,longitude
54654,005-54653,point,longitude
54655,005-54654,point,longitude
54656,005-54655,point,longitude
54657,005-54656,point,longitude
54658,005-54657,point,longitude
54659,005-54658,point,longitude
54660,005-54659,point,longitude
5467,005-5466,point,longitude
54661,005-54660,point,longitude
54662,005-54661,point,longitude
54663,005-54662,point,longitude
54664,005-54663,point,longitude
54665,005-54664,point,longitude
54666,005-54665,point,longitude
54667,005-54666,point,longitude
54668,005-54667,point,longitude
54669,005-54668,point,longitude
54670,005-54669,point,longitude
5468,005-5467,point,longitude
54671,005-54670,point,longitude
54672,005-54671,point,longitude
54673,005-54672,point,longitude
54674,005-54673,point,longitude
54675,005-54674,point,longitude
54676,005-54675,point,longitude
54677,005-54676,point,longitude
54678,005-54677,point,longitude
54679,005-54678,point,longitude
54680,005-54679,point,longitude
5469,005-5468,point,longitude
54681,005-54680,point,longitude
54682,005-54681,point,longitude
54683,005-54682,point,longitude
54684,005-54683,point,longitude
54685,005-54684,point,longitude
54686,005-54685,point,longitude
54687,005-54686,point,longitude
54688,005-54687,point,longitude
54689,005-54688,point,longitude
54690,005-54689,point,longitude
5470,005-5469,point,longitude
54691,005-54690,point,longitude
54692,005-54691,point,longitude
54693,005-54692,point,longitude
54694,005-54693,point,longitude
54695,005-54694,point,longitude
54696,005-54695,point,longitude
54697,005-54696,point,longitude
54698,005-54697,point,longitude
54699,005-54698,point,longitude
54700,005-54699,point,longitude
548,005-547,point,longitude
5471,005-5470,point,longitude
54701,005-54700,point,longitude
54702,005-54701,point,longitude
54703,005-54702,point,longitude
54704,005-54703,point,longitude
54705,005-54704,point,longitude
54706,005-54705,point,longitude
54707,005-54706,point,longitude
54708,005-54707,point,longitude
54709,005-54708,point,longitude
54710,005-54709,point,longitude
5472,005-5471,point,longitude
54711,005-54710,point,longitude
54712,005-54711,point,longitude
54713,005-54712,point,longitude
54714,005-54713,point,longitude
54715,005-54714,point,longitude
54716,005-54715,point,longitude
54717,005-54716,point,longitude
54718,005-54717,point,longitude
54719,005-54718,point,longitude
54720,005-54719,point,longitude
5473,005-5472,point,longitude
54721,005-54720,point,longitude
54722,005-54721,point,longitude
54723,005-54722,point,longitude
54724,005-54723,point,longitude
54725,005-54724,point,longitude
54726,005-54725,point,longitude
54727,005-54726,point,longitude
54728,005-54727,point,longitude
54729,005-54728,point,longitude
54730,005-54729,point,longitude
5474,005-5473,point,longitude
54731,005-54730,point,longitude
54732,005-54731,point,longitude
54733,005-54732,point,longitude
54734,005-54733,point,longitude
54735,005-54734,point,longitude
54736,005-54735,point,longitude
54737,005-54736,point,longitude
54738,005-54737,point,longitude
54739,005-54738,point,longitude
54740,005-54739,point,longitude
5475,005-5474,point,longitude
54741,005-54740,point,longitude
54742,005-54741,point,longitude
54743,005-54742,point,longitude
54744,005-54743,point,longitude
54745,005-54744,point,longitude
54746,005-54745,point,longitude
54747,005-54746,point,longitude
54748,005-54747,point,longitude
54749,005-54748,point,longitude
54750,005-54749,point,longitude
5476,005-5475,point,longitude
54751,005-54750,point,longitude
54752,005-54751,point,longitude
54753,005-54752,point,longitude
54754,005-54753,point,longitude
54755,005-54754,point,longitude
54756,005-54755,point,longitude
54757,005-54756,point,longitude
