row,ID,value,column
32608,002-32607,Details awaited,travel_history_dates
32609,002-32608,Details awaited,travel_history_dates
32610,002-32609,Details awaited,travel_history_dates
32611,002-32610,Details awaited,travel_history_dates
32612,002-32611,Details awaited,travel_history_dates
32613,002-32612,Details awaited,travel_history_dates
32614,002-32613,Details awaited,travel_history_dates
32615,002-32614,Details awaited,travel_history_dates
32616,002-32615,Details awaited,travel_history_dates
32617,002-32616,Details awaited,travel_history_dates
32618,002-32617,Details awaited,travel_history_dates
32619,002-32618,Details awaited,travel_history_dates
32620,002-32619,Details awaited,travel_history_dates
32621,002-32620,Details awaited,travel_history_dates
32622,002-32621,Details awaited,travel_history_dates
32623,002-32622,Details awaited,travel_history_dates
32624,002-32623,Details awaited,travel_history_dates
32625,002-32624,Details awaited,travel_history_dates
32626,002-32625,Details awaited,travel_history_dates
32627,002-32626,Details awaited,travel_history_dates
32628,002-32627,Details awaited,travel_history_dates
32629,002-32628,Details awaited,travel_history_dates
32630,002-32629,Details awaited,travel_history_dates
32631,002-32630,Details awaited,travel_history_dates
32632,002-32631,Details awaited,travel_history_dates
32633,002-32632,Details awaited,travel_history_dates
32634,002-32633,Details awaited,travel_history_dates
32635,002-32634,Details awaited,travel_history_dates
32636,002-32635,Details awaited,travel_history_dates
32637,002-32636,Details awaited,travel_history_dates
32638,002-32637,Details awaited,travel_history_dates
32639,002-32638,Details awaited,travel_history_dates
32640,002-32639,Details awaited,travel_history_dates
32641,002-32640,Details awaited,travel_history_dates
32642,002-32641,Details awaited,travel_history_dates
32643,002-32642,Details awaited,travel_history_dates
32644,002-32643,Details awaited,travel_history_dates
32645,002-32644,Details awaited,travel_history_dates
32646,002-32645,Details awaited,travel_history_dates
32647,002-32646,Details awaited,travel_history_dates
32648,002-32647,Details awaited,travel_history_dates
32649,002-32648,Details awaited,travel_history_dates
32650,002-32649,Details awaited,travel_history_dates
32651,002-32650,Details awaited,travel_history_dates
32652,002-32651,Details awaited,travel_history_dates
32653,002-32652,Details awaited,travel_history_dates
32654,002-32653,Details awaited,travel_history_dates
32655,002-32654,Details awaited,travel_history_dates
32656,002-32655,Details awaited,travel_history_dates
32657,002-32656,Details awaited,travel_history_dates
32658,002-32657,Details awaited,travel_history_dates
32659,002-32658,Details awaited,travel_history_dates
32660,002-32659,Details awaited,travel_history_dates
32661,002-32660,Details awaited,travel_history_dates
32662,002-32661,Details awaited,travel_history_dates
32663,002-32662,Details awaited,travel_history_dates
32664,002-32663,Details awaited,travel_history_dates
32665,002-32664,Details awaited,travel_history_dates
32666,002-32665,Details awaited,travel_history_dates
32667,002-32666,59,sex
32667,002-32666,SARI,travel_history_dates
32668,002-32667,Contact of KA-P186,travel_history_dates
32668,002-32667,52,sex
32669,002-32668,"Police on duty at Mudhol, Bagalkote",travel_history_dates
32669,002-32668,39,sex
32670,002-32669,Pharma company employee,travel_history_dates
32670,002-32669,41,sex
32671,002-32670,Pharma company employee,travel_history_dates
32671,002-32670,30,sex
32672,002-32671,Pharma company employee,travel_history_dates
32672,002-32671,27,sex
32673,002-32672,Pharma company employee,travel_history_dates
32673,002-32672,35,sex
32674,002-32673,26,sex
32674,002-32673,Pharma company employee,travel_history_dates
32675,002-32674,Pharma company employee,travel_history_dates
32675,002-32674,23,sex
32676,002-32675,Pharma company employee,travel_history_dates
32676,002-32675,35,sex
32677,002-32676,Pharma company employee,travel_history_dates
32677,002-32676,28,sex
32678,002-32677,Pharma company employee,travel_history_dates
32678,002-32677,32,sex
32679,002-32678,72,sex
32679,002-32678,SARI,travel_history_dates
32680,002-32679,Influenza like illness,travel_history_dates
32680,002-32679,1,sex
32681,002-32680,Contact of KA-P221,travel_history_dates
32681,002-32680,38,sex
32682,002-32681,25,sex
32682,002-32681,Contact of KA-P221,travel_history_dates
32683,002-32682,Contact of KA-P252,travel_history_dates
32683,002-32682,32,sex
32684,002-32683,35,sex
32684,002-32683,Contact with Postive who came from Dubai,travel_history_dates
32685,002-32684,25,sex
32685,002-32684,Contact with Postive who came from Dubai,travel_history_dates
32686,002-32685,60,sex
32686,002-32685,Contact with Postive who came from Dubai,travel_history_dates
32687,002-32686,Details awaited,travel_history_dates
32687,002-32686,60,sex
32688,002-32687,Details awaited,travel_history_dates
32689,002-32688,Details awaited,travel_history_dates
32690,002-32689,Details awaited,travel_history_dates
32691,002-32690,Details awaited,travel_history_dates
32692,002-32691,Details awaited,travel_history_dates
32693,002-32692,Details awaited,travel_history_dates
32694,002-32693,Details awaited,travel_history_dates
32695,002-32694,Details awaited,travel_history_dates
32696,002-32695,Details awaited,travel_history_dates
32697,002-32696,Details awaited,travel_history_dates
32698,002-32697,Details awaited,travel_history_dates
32699,002-32698,Details awaited,travel_history_dates
32700,002-32699,Details awaited,travel_history_dates
32701,002-32700,Details awaited,travel_history_dates
32702,002-32701,Details awaited,travel_history_dates
32703,002-32702,Details awaited,travel_history_dates
32704,002-32703,Details awaited,travel_history_dates
32705,002-32704,Details awaited,travel_history_dates
32706,002-32705,Details awaited,travel_history_dates
32707,002-32706,Details awaited,travel_history_dates
32708,002-32707,Details awaited,travel_history_dates
32709,002-32708,Details awaited,travel_history_dates
32710,002-32709,Details awaited,travel_history_dates
32711,002-32710,Details awaited,travel_history_dates
32712,002-32711,Details awaited,travel_history_dates
32713,002-32712,Details awaited,travel_history_dates
32714,002-32713,Details awaited,travel_history_dates
32715,002-32714,Details awaited,travel_history_dates
32716,002-32715,Details awaited,travel_history_dates
32717,002-32716,Details awaited,travel_history_dates
32718,002-32717,Details awaited,travel_history_dates
32719,002-32718,Details awaited,travel_history_dates
32720,002-32719,Details awaited,travel_history_dates
32721,002-32720,Details awaited,travel_history_dates
32722,002-32721,Details awaited,travel_history_dates
32723,002-32722,Details awaited,travel_history_dates
32724,002-32723,Details awaited,travel_history_dates
32725,002-32724,Details awaited,travel_history_dates
32726,002-32725,Details awaited,travel_history_dates
32727,002-32726,Details awaited,travel_history_dates
32728,002-32727,Details awaited,travel_history_dates
32729,002-32728,Details awaited,travel_history_dates
32730,002-32729,Details awaited,travel_history_dates
32731,002-32730,Details awaited,travel_history_dates
32732,002-32731,Details awaited,travel_history_dates
32733,002-32732,Details awaited,travel_history_dates
32734,002-32733,Details awaited,travel_history_dates
32735,002-32734,Details awaited,travel_history_dates
32736,002-32735,Details awaited,travel_history_dates
32737,002-32736,Details awaited,travel_history_dates
32738,002-32737,Details awaited,travel_history_dates
32739,002-32738,Details awaited,travel_history_dates
32740,002-32739,Details awaited,travel_history_dates
32741,002-32740,Details awaited,travel_history_dates
32742,002-32741,Details awaited,travel_history_dates
32743,002-32742,Details awaited,travel_history_dates
32744,002-32743,Details awaited,travel_history_dates
32745,002-32744,Details awaited,travel_history_dates
32746,002-32745,Details awaited,travel_history_dates
32747,002-32746,Details awaited,travel_history_dates
32748,002-32747,Details awaited,travel_history_dates
32749,002-32748,Details awaited,travel_history_dates
32750,002-32749,Details awaited,travel_history_dates
32751,002-32750,Details awaited,travel_history_dates
32752,002-32751,Details awaited,travel_history_dates
32753,002-32752,Details awaited,travel_history_dates
32754,002-32753,Details awaited,travel_history_dates
32755,002-32754,Details awaited,travel_history_dates
32756,002-32755,Details awaited,travel_history_dates
32757,002-32756,Details awaited,travel_history_dates
32758,002-32757,Details awaited,travel_history_dates
32759,002-32758,Details awaited,travel_history_dates
32760,002-32759,Details awaited,travel_history_dates
32761,002-32760,Details awaited,travel_history_dates
32762,002-32761,Details awaited,travel_history_dates
32763,002-32762,Details awaited,travel_history_dates
32764,002-32763,Details awaited,travel_history_dates
32765,002-32764,Details awaited,travel_history_dates
32766,002-32765,Details awaited,travel_history_dates
32767,002-32766,Details awaited,travel_history_dates
32768,002-32767,Details awaited,travel_history_dates
32769,002-32768,Details awaited,travel_history_dates
32770,002-32769,Details awaited,travel_history_dates
32771,002-32770,Details awaited,travel_history_dates
32772,002-32771,Details awaited,travel_history_dates
32773,002-32772,Details awaited,travel_history_dates
32774,002-32773,Details awaited,travel_history_dates
32775,002-32774,Details awaited,travel_history_dates
32776,002-32775,Details awaited,travel_history_dates
32777,002-32776,Details awaited,travel_history_dates
32778,002-32777,Details awaited,travel_history_dates
32779,002-32778,Details awaited,travel_history_dates
32780,002-32779,Details awaited,travel_history_dates
32781,002-32780,Details awaited,travel_history_dates
32782,002-32781,Details awaited,travel_history_dates
32783,002-32782,Details awaited,travel_history_dates
32784,002-32783,Details awaited,travel_history_dates
32785,002-32784,Details awaited,travel_history_dates
32786,002-32785,Details awaited,travel_history_dates
32787,002-32786,Details awaited,travel_history_dates
32788,002-32787,Details awaited,travel_history_dates
32789,002-32788,Details awaited,travel_history_dates
32790,002-32789,Details awaited,travel_history_dates
32791,002-32790,Details awaited,travel_history_dates
32792,002-32791,Details awaited,travel_history_dates
32793,002-32792,Details awaited,travel_history_dates
32794,002-32793,Details awaited,travel_history_dates
32795,002-32794,Details awaited,travel_history_dates
32796,002-32795,Details awaited,travel_history_dates
32797,002-32796,Details awaited,travel_history_dates
32798,002-32797,Details awaited,travel_history_dates
32799,002-32798,Details awaited,travel_history_dates
32800,002-32799,Details awaited,travel_history_dates
32801,002-32800,Details awaited,travel_history_dates
32802,002-32801,Details awaited,travel_history_dates
32803,002-32802,Details awaited,travel_history_dates
32804,002-32803,Details awaited,travel_history_dates
32805,002-32804,Details awaited,travel_history_dates
32806,002-32805,Details awaited,travel_history_dates
32807,002-32806,Details awaited,travel_history_dates
32808,002-32807,Details awaited,travel_history_dates
32809,002-32808,Details awaited,travel_history_dates
32810,002-32809,Details awaited,travel_history_dates
